,experiment_id,layer_threshold,n_layers,route_id,success,t
5544,7.0,0.001,3.0,4.0,1.0,8.0
5545,7.0,0.001,3.0,5.0,1.0,8.0
5546,7.0,0.001,3.0,6.0,1.0,8.0
5547,7.0,0.001,3.0,7.0,1.0,8.0
5548,7.0,0.001,3.0,8.0,1.0,8.0
5549,7.0,0.001,3.0,9.0,1.0,8.0
5550,7.0,0.001,3.0,10.0,1.0,8.0
5551,7.0,0.001,3.0,11.0,1.0,8.0
5552,7.0,0.001,3.0,12.0,1.0,8.0
5553,7.0,0.001,3.0,13.0,1.0,8.0
5554,7.0,0.001,3.0,14.0,1.0,8.0
5555,7.0,0.001,3.0,15.0,1.0,8.0
5556,7.0,0.001,3.0,16.0,1.0,8.0
5557,7.0,0.001,3.0,17.0,1.0,8.0
5558,7.0,0.001,3.0,18.0,1.0,8.0
5559,7.0,0.001,3.0,19.0,1.0,8.0
5560,7.0,0.001,3.0,0.0,1.0,9.0
5561,7.0,0.001,3.0,1.0,1.0,9.0
5562,7.0,0.001,3.0,2.0,1.0,9.0
5563,7.0,0.001,3.0,3.0,1.0,9.0
5564,7.0,0.001,3.0,4.0,1.0,9.0
5565,7.0,0.001,3.0,5.0,1.0,9.0
5566,7.0,0.001,3.0,6.0,1.0,9.0
5567,7.0,0.001,3.0,7.0,1.0,9.0
5568,7.0,0.001,3.0,8.0,1.0,9.0
5569,7.0,0.001,3.0,9.0,1.0,9.0
5570,7.0,0.001,3.0,10.0,1.0,9.0
5571,7.0,0.001,3.0,11.0,1.0,9.0
5572,7.0,0.001,3.0,12.0,1.0,9.0
5573,7.0,0.001,3.0,13.0,1.0,9.0
5574,7.0,0.001,3.0,14.0,1.0,9.0
5575,7.0,0.001,3.0,15.0,1.0,9.0
5576,7.0,0.001,3.0,16.0,1.0,9.0
5577,7.0,0.001,3.0,17.0,1.0,9.0
5578,7.0,0.001,3.0,18.0,1.0,9.0
5579,7.0,0.001,3.0,19.0,1.0,9.0
5580,7.0,0.001,3.0,0.0,1.0,10.0
5581,7.0,0.001,3.0,1.0,1.0,10.0
5582,7.0,0.001,3.0,2.0,1.0,10.0
5583,7.0,0.001,3.0,3.0,1.0,10.0
5584,7.0,0.001,3.0,4.0,1.0,10.0
5585,7.0,0.001,3.0,5.0,1.0,10.0
5586,7.0,0.001,3.0,6.0,1.0,10.0
5587,7.0,0.001,3.0,7.0,1.0,10.0
5588,7.0,0.001,3.0,8.0,1.0,10.0
5589,7.0,0.001,3.0,9.0,1.0,10.0
5590,7.0,0.001,3.0,10.0,1.0,10.0
5591,7.0,0.001,3.0,11.0,1.0,10.0
5592,7.0,0.001,3.0,12.0,1.0,10.0
5593,7.0,0.001,3.0,13.0,1.0,10.0
5594,7.0,0.001,3.0,14.0,1.0,10.0
5595,7.0,0.001,3.0,15.0,1.0,10.0
5596,7.0,0.001,3.0,16.0,1.0,10.0
5597,7.0,0.001,3.0,17.0,1.0,10.0
5598,7.0,0.001,3.0,18.0,1.0,10.0
5599,7.0,0.001,3.0,19.0,1.0,10.0
5600,8.0,0.001,3.0,0.0,1.0,1.0
5601,8.0,0.001,3.0,1.0,1.0,1.0
5602,8.0,0.001,3.0,2.0,1.0,1.0
5603,8.0,0.001,3.0,3.0,1.0,1.0
5604,8.0,0.001,3.0,4.0,1.0,1.0
5605,8.0,0.001,3.0,5.0,1.0,1.0
5606,8.0,0.001,3.0,6.0,1.0,1.0
5607,8.0,0.001,3.0,7.0,1.0,1.0
5608,8.0,0.001,3.0,8.0,1.0,1.0
5609,8.0,0.001,3.0,9.0,1.0,1.0
5610,8.0,0.001,3.0,10.0,1.0,1.0
5611,8.0,0.001,3.0,11.0,1.0,1.0
5612,8.0,0.001,3.0,12.0,1.0,1.0
5613,8.0,0.001,3.0,13.0,1.0,1.0
5614,8.0,0.001,3.0,14.0,1.0,1.0
5615,8.0,0.001,3.0,15.0,1.0,1.0
5616,8.0,0.001,3.0,16.0,1.0,1.0
5617,8.0,0.001,3.0,17.0,1.0,1.0
5618,8.0,0.001,3.0,18.0,1.0,1.0
5619,8.0,0.001,3.0,19.0,1.0,1.0
5620,8.0,0.001,3.0,0.0,1.0,2.0
5621,8.0,0.001,3.0,1.0,1.0,2.0
5622,8.0,0.001,3.0,2.0,1.0,2.0
5623,8.0,0.001,3.0,3.0,1.0,2.0
5624,8.0,0.001,3.0,4.0,1.0,2.0
5625,8.0,0.001,3.0,5.0,1.0,2.0
5626,8.0,0.001,3.0,6.0,1.0,2.0
5627,8.0,0.001,3.0,7.0,1.0,2.0
5628,8.0,0.001,3.0,8.0,1.0,2.0
5629,8.0,0.001,3.0,9.0,1.0,2.0
5630,8.0,0.001,3.0,10.0,1.0,2.0
5631,8.0,0.001,3.0,11.0,1.0,2.0
5632,8.0,0.001,3.0,12.0,1.0,2.0
5633,8.0,0.001,3.0,13.0,1.0,2.0
5634,8.0,0.001,3.0,14.0,1.0,2.0
5635,8.0,0.001,3.0,15.0,1.0,2.0
5636,8.0,0.001,3.0,16.0,1.0,2.0
5637,8.0,0.001,3.0,17.0,1.0,2.0
5638,8.0,0.001,3.0,18.0,1.0,2.0
5639,8.0,0.001,3.0,19.0,1.0,2.0
5640,8.0,0.001,3.0,0.0,1.0,3.0
5641,8.0,0.001,3.0,1.0,1.0,3.0
5642,8.0,0.001,3.0,2.0,1.0,3.0
5643,8.0,0.001,3.0,3.0,1.0,3.0
5644,8.0,0.001,3.0,4.0,1.0,3.0
5645,8.0,0.001,3.0,5.0,1.0,3.0
5646,8.0,0.001,3.0,6.0,1.0,3.0
5647,8.0,0.001,3.0,7.0,1.0,3.0
5648,8.0,0.001,3.0,8.0,1.0,3.0
5649,8.0,0.001,3.0,9.0,1.0,3.0
5650,8.0,0.001,3.0,10.0,1.0,3.0
5651,8.0,0.001,3.0,11.0,1.0,3.0
5652,8.0,0.001,3.0,12.0,1.0,3.0
5653,8.0,0.001,3.0,13.0,1.0,3.0
5654,8.0,0.001,3.0,14.0,1.0,3.0
5655,8.0,0.001,3.0,15.0,1.0,3.0
5656,8.0,0.001,3.0,16.0,1.0,3.0
5657,8.0,0.001,3.0,17.0,1.0,3.0
5658,8.0,0.001,3.0,18.0,1.0,3.0
5659,8.0,0.001,3.0,19.0,1.0,3.0
5660,8.0,0.001,3.0,0.0,1.0,4.0
5661,8.0,0.001,3.0,1.0,1.0,4.0
5662,8.0,0.001,3.0,2.0,1.0,4.0
5663,8.0,0.001,3.0,3.0,1.0,4.0
5664,8.0,0.001,3.0,4.0,1.0,4.0
5665,8.0,0.001,3.0,5.0,1.0,4.0
5666,8.0,0.001,3.0,6.0,1.0,4.0
5667,8.0,0.001,3.0,7.0,1.0,4.0
5668,8.0,0.001,3.0,8.0,1.0,4.0
5669,8.0,0.001,3.0,9.0,1.0,4.0
5670,8.0,0.001,3.0,10.0,1.0,4.0
5671,8.0,0.001,3.0,11.0,1.0,4.0
5672,8.0,0.001,3.0,12.0,1.0,4.0
5673,8.0,0.001,3.0,13.0,1.0,4.0
5674,8.0,0.001,3.0,14.0,1.0,4.0
5675,8.0,0.001,3.0,15.0,1.0,4.0
5676,8.0,0.001,3.0,16.0,1.0,4.0
5677,8.0,0.001,3.0,17.0,1.0,4.0
5678,8.0,0.001,3.0,18.0,1.0,4.0
5679,8.0,0.001,3.0,19.0,1.0,4.0
5680,8.0,0.001,3.0,0.0,1.0,5.0
5681,8.0,0.001,3.0,1.0,1.0,5.0
5682,8.0,0.001,3.0,2.0,1.0,5.0
5683,8.0,0.001,3.0,3.0,1.0,5.0
5684,8.0,0.001,3.0,4.0,1.0,5.0
5685,8.0,0.001,3.0,5.0,1.0,5.0
5686,8.0,0.001,3.0,6.0,1.0,5.0
5687,8.0,0.001,3.0,7.0,1.0,5.0
5688,8.0,0.001,3.0,8.0,1.0,5.0
5689,8.0,0.001,3.0,9.0,1.0,5.0
5690,8.0,0.001,3.0,10.0,1.0,5.0
5691,8.0,0.001,3.0,11.0,1.0,5.0
5692,8.0,0.001,3.0,12.0,1.0,5.0
5693,8.0,0.001,3.0,13.0,1.0,5.0
5694,8.0,0.001,3.0,14.0,1.0,5.0
5695,8.0,0.001,3.0,15.0,1.0,5.0
5696,8.0,0.001,3.0,16.0,1.0,5.0
5697,8.0,0.001,3.0,17.0,1.0,5.0
5698,8.0,0.001,3.0,18.0,1.0,5.0
5699,8.0,0.001,3.0,19.0,1.0,5.0
5700,8.0,0.001,3.0,0.0,1.0,6.0
5701,8.0,0.001,3.0,1.0,1.0,6.0
5702,8.0,0.001,3.0,2.0,1.0,6.0
5703,8.0,0.001,3.0,3.0,1.0,6.0
5704,8.0,0.001,3.0,4.0,1.0,6.0
5705,8.0,0.001,3.0,5.0,1.0,6.0
5706,8.0,0.001,3.0,6.0,1.0,6.0
5707,8.0,0.001,3.0,7.0,1.0,6.0
5708,8.0,0.001,3.0,8.0,1.0,6.0
5709,8.0,0.001,3.0,9.0,1.0,6.0
5710,8.0,0.001,3.0,10.0,1.0,6.0
5711,8.0,0.001,3.0,11.0,1.0,6.0
5712,8.0,0.001,3.0,12.0,1.0,6.0
5713,8.0,0.001,3.0,13.0,1.0,6.0
5714,8.0,0.001,3.0,14.0,1.0,6.0
5715,8.0,0.001,3.0,15.0,1.0,6.0
5716,8.0,0.001,3.0,16.0,1.0,6.0
5717,8.0,0.001,3.0,17.0,1.0,6.0
5718,8.0,0.001,3.0,18.0,1.0,6.0
5719,8.0,0.001,3.0,19.0,1.0,6.0
5720,8.0,0.001,3.0,0.0,1.0,7.0
5721,8.0,0.001,3.0,1.0,1.0,7.0
5722,8.0,0.001,3.0,2.0,1.0,7.0
5723,8.0,0.001,3.0,3.0,1.0,7.0
5724,8.0,0.001,3.0,4.0,1.0,7.0
5725,8.0,0.001,3.0,5.0,1.0,7.0
5726,8.0,0.001,3.0,6.0,1.0,7.0
5727,8.0,0.001,3.0,7.0,1.0,7.0
5728,8.0,0.001,3.0,8.0,1.0,7.0
5729,8.0,0.001,3.0,9.0,1.0,7.0
5730,8.0,0.001,3.0,10.0,1.0,7.0
5731,8.0,0.001,3.0,11.0,1.0,7.0
5732,8.0,0.001,3.0,12.0,1.0,7.0
5733,8.0,0.001,3.0,13.0,1.0,7.0
5734,8.0,0.001,3.0,14.0,1.0,7.0
5735,8.0,0.001,3.0,15.0,1.0,7.0
5736,8.0,0.001,3.0,16.0,1.0,7.0
5737,8.0,0.001,3.0,17.0,1.0,7.0
5738,8.0,0.001,3.0,18.0,1.0,7.0
5739,8.0,0.001,3.0,19.0,1.0,7.0
5740,8.0,0.001,3.0,0.0,1.0,8.0
5741,8.0,0.001,3.0,1.0,1.0,8.0
5742,8.0,0.001,3.0,2.0,1.0,8.0
5743,8.0,0.001,3.0,3.0,1.0,8.0
5744,8.0,0.001,3.0,4.0,1.0,8.0
5745,8.0,0.001,3.0,5.0,1.0,8.0
5746,8.0,0.001,3.0,6.0,1.0,8.0
5747,8.0,0.001,3.0,7.0,1.0,8.0
5748,8.0,0.001,3.0,8.0,1.0,8.0
5749,8.0,0.001,3.0,9.0,1.0,8.0
5750,8.0,0.001,3.0,10.0,1.0,8.0
5751,8.0,0.001,3.0,11.0,1.0,8.0
5752,8.0,0.001,3.0,12.0,1.0,8.0
5753,8.0,0.001,3.0,13.0,1.0,8.0
5754,8.0,0.001,3.0,14.0,1.0,8.0
5755,8.0,0.001,3.0,15.0,1.0,8.0
5756,8.0,0.001,3.0,16.0,1.0,8.0
5757,8.0,0.001,3.0,17.0,1.0,8.0
5758,8.0,0.001,3.0,18.0,1.0,8.0
5759,8.0,0.001,3.0,19.0,1.0,8.0
5760,8.0,0.001,3.0,0.0,1.0,9.0
5761,8.0,0.001,3.0,1.0,1.0,9.0
5762,8.0,0.001,3.0,2.0,1.0,9.0
5763,8.0,0.001,3.0,3.0,1.0,9.0
5764,8.0,0.001,3.0,4.0,1.0,9.0
5765,8.0,0.001,3.0,5.0,1.0,9.0
5766,8.0,0.001,3.0,6.0,1.0,9.0
5767,8.0,0.001,3.0,7.0,1.0,9.0
5768,8.0,0.001,3.0,8.0,1.0,9.0
5769,8.0,0.001,3.0,9.0,1.0,9.0
5770,8.0,0.001,3.0,10.0,1.0,9.0
5771,8.0,0.001,3.0,11.0,1.0,9.0
5772,8.0,0.001,3.0,12.0,1.0,9.0
5773,8.0,0.001,3.0,13.0,1.0,9.0
5774,8.0,0.001,3.0,14.0,1.0,9.0
5775,8.0,0.001,3.0,15.0,1.0,9.0
5776,8.0,0.001,3.0,16.0,1.0,9.0
5777,8.0,0.001,3.0,17.0,1.0,9.0
5778,8.0,0.001,3.0,18.0,1.0,9.0
5779,8.0,0.001,3.0,19.0,1.0,9.0
5780,8.0,0.001,3.0,0.0,1.0,10.0
5781,8.0,0.001,3.0,1.0,1.0,10.0
5782,8.0,0.001,3.0,2.0,1.0,10.0
5783,8.0,0.001,3.0,3.0,1.0,10.0
5784,8.0,0.001,3.0,4.0,1.0,10.0
5785,8.0,0.001,3.0,5.0,1.0,10.0
5786,8.0,0.001,3.0,6.0,1.0,10.0
5787,8.0,0.001,3.0,7.0,1.0,10.0
5788,8.0,0.001,3.0,8.0,1.0,10.0
5789,8.0,0.001,3.0,9.0,1.0,10.0
5790,8.0,0.001,3.0,10.0,1.0,10.0
5791,8.0,0.001,3.0,11.0,1.0,10.0
5792,8.0,0.001,3.0,12.0,1.0,10.0
5793,8.0,0.001,3.0,13.0,1.0,10.0
5794,8.0,0.001,3.0,14.0,1.0,10.0
5795,8.0,0.001,3.0,15.0,1.0,10.0
5796,8.0,0.001,3.0,16.0,1.0,10.0
5797,8.0,0.001,3.0,17.0,1.0,10.0
5798,8.0,0.001,3.0,18.0,1.0,10.0
5799,8.0,0.001,3.0,19.0,1.0,10.0
5800,9.0,0.001,3.0,0.0,1.0,1.0
5801,9.0,0.001,3.0,1.0,1.0,1.0
5802,9.0,0.001,3.0,2.0,1.0,1.0
5803,9.0,0.001,3.0,3.0,1.0,1.0
5804,9.0,0.001,3.0,4.0,1.0,1.0
5805,9.0,0.001,3.0,5.0,1.0,1.0
5806,9.0,0.001,3.0,6.0,1.0,1.0
5807,9.0,0.001,3.0,7.0,1.0,1.0
5808,9.0,0.001,3.0,8.0,1.0,1.0
5809,9.0,0.001,3.0,9.0,1.0,1.0
5810,9.0,0.001,3.0,10.0,1.0,1.0
5811,9.0,0.001,3.0,11.0,1.0,1.0
5812,9.0,0.001,3.0,12.0,1.0,1.0
5813,9.0,0.001,3.0,13.0,1.0,1.0
5814,9.0,0.001,3.0,14.0,1.0,1.0
5815,9.0,0.001,3.0,15.0,1.0,1.0
5816,9.0,0.001,3.0,16.0,1.0,1.0
5817,9.0,0.001,3.0,17.0,1.0,1.0
5818,9.0,0.001,3.0,18.0,1.0,1.0
5819,9.0,0.001,3.0,19.0,1.0,1.0
5820,9.0,0.001,3.0,0.0,1.0,2.0
5821,9.0,0.001,3.0,1.0,1.0,2.0
5822,9.0,0.001,3.0,2.0,1.0,2.0
5823,9.0,0.001,3.0,3.0,1.0,2.0
5824,9.0,0.001,3.0,4.0,1.0,2.0
5825,9.0,0.001,3.0,5.0,1.0,2.0
5826,9.0,0.001,3.0,6.0,1.0,2.0
5827,9.0,0.001,3.0,7.0,1.0,2.0
5828,9.0,0.001,3.0,8.0,1.0,2.0
5829,9.0,0.001,3.0,9.0,1.0,2.0
5830,9.0,0.001,3.0,10.0,0.0,2.0
5831,9.0,0.001,3.0,11.0,1.0,2.0
5832,9.0,0.001,3.0,12.0,1.0,2.0
5833,9.0,0.001,3.0,13.0,1.0,2.0
5834,9.0,0.001,3.0,14.0,1.0,2.0
5835,9.0,0.001,3.0,15.0,1.0,2.0
5836,9.0,0.001,3.0,16.0,1.0,2.0
5837,9.0,0.001,3.0,17.0,1.0,2.0
5838,9.0,0.001,3.0,18.0,1.0,2.0
5839,9.0,0.001,3.0,19.0,1.0,2.0
5840,9.0,0.001,3.0,0.0,1.0,3.0
5841,9.0,0.001,3.0,1.0,1.0,3.0
5842,9.0,0.001,3.0,2.0,1.0,3.0
5843,9.0,0.001,3.0,3.0,1.0,3.0
5844,9.0,0.001,3.0,4.0,1.0,3.0
5845,9.0,0.001,3.0,5.0,1.0,3.0
5846,9.0,0.001,3.0,6.0,1.0,3.0
5847,9.0,0.001,3.0,7.0,1.0,3.0
5848,9.0,0.001,3.0,8.0,1.0,3.0
5849,9.0,0.001,3.0,9.0,1.0,3.0
5850,9.0,0.001,3.0,10.0,1.0,3.0
5851,9.0,0.001,3.0,11.0,1.0,3.0
5852,9.0,0.001,3.0,12.0,1.0,3.0
5853,9.0,0.001,3.0,13.0,1.0,3.0
5854,9.0,0.001,3.0,14.0,1.0,3.0
5855,9.0,0.001,3.0,15.0,1.0,3.0
5856,9.0,0.001,3.0,16.0,1.0,3.0
5857,9.0,0.001,3.0,17.0,1.0,3.0
5858,9.0,0.001,3.0,18.0,1.0,3.0
5859,9.0,0.001,3.0,19.0,1.0,3.0
5860,9.0,0.001,3.0,0.0,1.0,4.0
5861,9.0,0.001,3.0,1.0,1.0,4.0
5862,9.0,0.001,3.0,2.0,1.0,4.0
5863,9.0,0.001,3.0,3.0,1.0,4.0
5864,9.0,0.001,3.0,4.0,1.0,4.0
5865,9.0,0.001,3.0,5.0,1.0,4.0
5866,9.0,0.001,3.0,6.0,1.0,4.0
5867,9.0,0.001,3.0,7.0,1.0,4.0
5868,9.0,0.001,3.0,8.0,1.0,4.0
5869,9.0,0.001,3.0,9.0,1.0,4.0
5870,9.0,0.001,3.0,10.0,1.0,4.0
5871,9.0,0.001,3.0,11.0,1.0,4.0
5872,9.0,0.001,3.0,12.0,1.0,4.0
5873,9.0,0.001,3.0,13.0,1.0,4.0
5874,9.0,0.001,3.0,14.0,1.0,4.0
5875,9.0,0.001,3.0,15.0,1.0,4.0
5876,9.0,0.001,3.0,16.0,1.0,4.0
5877,9.0,0.001,3.0,17.0,1.0,4.0
5878,9.0,0.001,3.0,18.0,1.0,4.0
5879,9.0,0.001,3.0,19.0,1.0,4.0
5880,9.0,0.001,3.0,0.0,1.0,5.0
5881,9.0,0.001,3.0,1.0,1.0,5.0
5882,9.0,0.001,3.0,2.0,1.0,5.0
5883,9.0,0.001,3.0,3.0,1.0,5.0
5884,9.0,0.001,3.0,4.0,1.0,5.0
5885,9.0,0.001,3.0,5.0,1.0,5.0
5886,9.0,0.001,3.0,6.0,1.0,5.0
5887,9.0,0.001,3.0,7.0,1.0,5.0
5888,9.0,0.001,3.0,8.0,1.0,5.0
5889,9.0,0.001,3.0,9.0,1.0,5.0
5890,9.0,0.001,3.0,10.0,1.0,5.0
5891,9.0,0.001,3.0,11.0,1.0,5.0
5892,9.0,0.001,3.0,12.0,1.0,5.0
5893,9.0,0.001,3.0,13.0,1.0,5.0
5894,9.0,0.001,3.0,14.0,1.0,5.0
5895,9.0,0.001,3.0,15.0,1.0,5.0
5896,9.0,0.001,3.0,16.0,1.0,5.0
5897,9.0,0.001,3.0,17.0,1.0,5.0
5898,9.0,0.001,3.0,18.0,1.0,5.0
5899,9.0,0.001,3.0,19.0,1.0,5.0
5900,9.0,0.001,3.0,0.0,1.0,6.0
5901,9.0,0.001,3.0,1.0,1.0,6.0
5902,9.0,0.001,3.0,2.0,1.0,6.0
5903,9.0,0.001,3.0,3.0,1.0,6.0
5904,9.0,0.001,3.0,4.0,1.0,6.0
5905,9.0,0.001,3.0,5.0,1.0,6.0
5906,9.0,0.001,3.0,6.0,1.0,6.0
5907,9.0,0.001,3.0,7.0,1.0,6.0
5908,9.0,0.001,3.0,8.0,1.0,6.0
5909,9.0,0.001,3.0,9.0,1.0,6.0
5910,9.0,0.001,3.0,10.0,1.0,6.0
5911,9.0,0.001,3.0,11.0,1.0,6.0
5912,9.0,0.001,3.0,12.0,1.0,6.0
5913,9.0,0.001,3.0,13.0,1.0,6.0
5914,9.0,0.001,3.0,14.0,1.0,6.0
5915,9.0,0.001,3.0,15.0,1.0,6.0
5916,9.0,0.001,3.0,16.0,1.0,6.0
5917,9.0,0.001,3.0,17.0,1.0,6.0
5918,9.0,0.001,3.0,18.0,1.0,6.0
5919,9.0,0.001,3.0,19.0,1.0,6.0
5920,9.0,0.001,3.0,0.0,1.0,7.0
5921,9.0,0.001,3.0,1.0,1.0,7.0
5922,9.0,0.001,3.0,2.0,1.0,7.0
5923,9.0,0.001,3.0,3.0,1.0,7.0
5924,9.0,0.001,3.0,4.0,1.0,7.0
5925,9.0,0.001,3.0,5.0,1.0,7.0
5926,9.0,0.001,3.0,6.0,1.0,7.0
5927,9.0,0.001,3.0,7.0,1.0,7.0
5928,9.0,0.001,3.0,8.0,1.0,7.0
5929,9.0,0.001,3.0,9.0,1.0,7.0
5930,9.0,0.001,3.0,10.0,1.0,7.0
5931,9.0,0.001,3.0,11.0,1.0,7.0
5932,9.0,0.001,3.0,12.0,1.0,7.0
5933,9.0,0.001,3.0,13.0,1.0,7.0
5934,9.0,0.001,3.0,14.0,1.0,7.0
5935,9.0,0.001,3.0,15.0,1.0,7.0
5936,9.0,0.001,3.0,16.0,1.0,7.0
5937,9.0,0.001,3.0,17.0,1.0,7.0
5938,9.0,0.001,3.0,18.0,1.0,7.0
5939,9.0,0.001,3.0,19.0,1.0,7.0
5940,9.0,0.001,3.0,0.0,1.0,8.0
5941,9.0,0.001,3.0,1.0,1.0,8.0
5942,9.0,0.001,3.0,2.0,1.0,8.0
5943,9.0,0.001,3.0,3.0,1.0,8.0
5944,9.0,0.001,3.0,4.0,1.0,8.0
5945,9.0,0.001,3.0,5.0,1.0,8.0
5946,9.0,0.001,3.0,6.0,1.0,8.0
5947,9.0,0.001,3.0,7.0,1.0,8.0
5948,9.0,0.001,3.0,8.0,1.0,8.0
5949,9.0,0.001,3.0,9.0,1.0,8.0
5950,9.0,0.001,3.0,10.0,1.0,8.0
5951,9.0,0.001,3.0,11.0,1.0,8.0
5952,9.0,0.001,3.0,12.0,1.0,8.0
5953,9.0,0.001,3.0,13.0,1.0,8.0
5954,9.0,0.001,3.0,14.0,1.0,8.0
5955,9.0,0.001,3.0,15.0,1.0,8.0
5956,9.0,0.001,3.0,16.0,1.0,8.0
5957,9.0,0.001,3.0,17.0,1.0,8.0
5958,9.0,0.001,3.0,18.0,1.0,8.0
5959,9.0,0.001,3.0,19.0,1.0,8.0
5960,9.0,0.001,3.0,0.0,1.0,9.0
5961,9.0,0.001,3.0,1.0,1.0,9.0
5962,9.0,0.001,3.0,2.0,1.0,9.0
5963,9.0,0.001,3.0,3.0,1.0,9.0
5964,9.0,0.001,3.0,4.0,1.0,9.0
5965,9.0,0.001,3.0,5.0,1.0,9.0
5966,9.0,0.001,3.0,6.0,1.0,9.0
5967,9.0,0.001,3.0,7.0,1.0,9.0
5968,9.0,0.001,3.0,8.0,1.0,9.0
5969,9.0,0.001,3.0,9.0,1.0,9.0
5970,9.0,0.001,3.0,10.0,1.0,9.0
5971,9.0,0.001,3.0,11.0,1.0,9.0
5972,9.0,0.001,3.0,12.0,1.0,9.0
5973,9.0,0.001,3.0,13.0,1.0,9.0
5974,9.0,0.001,3.0,14.0,1.0,9.0
5975,9.0,0.001,3.0,15.0,1.0,9.0
5976,9.0,0.001,3.0,16.0,1.0,9.0
5977,9.0,0.001,3.0,17.0,1.0,9.0
5978,9.0,0.001,3.0,18.0,1.0,9.0
5979,9.0,0.001,3.0,19.0,1.0,9.0
5980,9.0,0.001,3.0,0.0,1.0,10.0
5981,9.0,0.001,3.0,1.0,1.0,10.0
5982,9.0,0.001,3.0,2.0,1.0,10.0
5983,9.0,0.001,3.0,3.0,1.0,10.0
5984,9.0,0.001,3.0,4.0,1.0,10.0
5985,9.0,0.001,3.0,5.0,1.0,10.0
5986,9.0,0.001,3.0,6.0,1.0,10.0
5987,9.0,0.001,3.0,7.0,1.0,10.0
5988,9.0,0.001,3.0,8.0,1.0,10.0
5989,9.0,0.001,3.0,9.0,1.0,10.0
5990,9.0,0.001,3.0,10.0,1.0,10.0
5991,9.0,0.001,3.0,11.0,1.0,10.0
5992,9.0,0.001,3.0,12.0,1.0,10.0
5993,9.0,0.001,3.0,13.0,1.0,10.0
5994,9.0,0.001,3.0,14.0,1.0,10.0
5995,9.0,0.001,3.0,15.0,1.0,10.0
5996,9.0,0.001,3.0,16.0,1.0,10.0
5997,9.0,0.001,3.0,17.0,1.0,10.0
5998,9.0,0.001,3.0,18.0,1.0,10.0
5999,9.0,0.001,3.0,19.0,1.0,10.0
6000,0.0,0.0001,3.0,0.0,1.0,1.0
6001,0.0,0.0001,3.0,1.0,1.0,1.0
6002,0.0,0.0001,3.0,2.0,1.0,1.0
6003,0.0,0.0001,3.0,3.0,1.0,1.0
6004,0.0,0.0001,3.0,4.0,1.0,1.0
6005,0.0,0.0001,3.0,5.0,1.0,1.0
6006,0.0,0.0001,3.0,6.0,1.0,1.0
6007,0.0,0.0001,3.0,7.0,1.0,1.0
6008,0.0,0.0001,3.0,8.0,1.0,1.0
6009,0.0,0.0001,3.0,9.0,1.0,1.0
6010,0.0,0.0001,3.0,10.0,1.0,1.0
6011,0.0,0.0001,3.0,11.0,1.0,1.0
6012,0.0,0.0001,3.0,12.0,1.0,1.0
6013,0.0,0.0001,3.0,13.0,1.0,1.0
6014,0.0,0.0001,3.0,14.0,1.0,1.0
6015,0.0,0.0001,3.0,15.0,1.0,1.0
6016,0.0,0.0001,3.0,16.0,1.0,1.0
6017,0.0,0.0001,3.0,17.0,1.0,1.0
6018,0.0,0.0001,3.0,18.0,1.0,1.0
6019,0.0,0.0001,3.0,19.0,1.0,1.0
6020,0.0,0.0001,3.0,0.0,1.0,2.0
6021,0.0,0.0001,3.0,1.0,1.0,2.0
6022,0.0,0.0001,3.0,2.0,1.0,2.0
6023,0.0,0.0001,3.0,3.0,1.0,2.0
6024,0.0,0.0001,3.0,4.0,1.0,2.0
6025,0.0,0.0001,3.0,5.0,1.0,2.0
6026,0.0,0.0001,3.0,6.0,1.0,2.0
6027,0.0,0.0001,3.0,7.0,1.0,2.0
6028,0.0,0.0001,3.0,8.0,1.0,2.0
6029,0.0,0.0001,3.0,9.0,1.0,2.0
6030,0.0,0.0001,3.0,10.0,1.0,2.0
6031,0.0,0.0001,3.0,11.0,1.0,2.0
6032,0.0,0.0001,3.0,12.0,1.0,2.0
6033,0.0,0.0001,3.0,13.0,1.0,2.0
6034,0.0,0.0001,3.0,14.0,1.0,2.0
6035,0.0,0.0001,3.0,15.0,1.0,2.0
6036,0.0,0.0001,3.0,16.0,1.0,2.0
6037,0.0,0.0001,3.0,17.0,1.0,2.0
6038,0.0,0.0001,3.0,18.0,1.0,2.0
6039,0.0,0.0001,3.0,19.0,1.0,2.0
6040,0.0,0.0001,3.0,0.0,1.0,3.0
6041,0.0,0.0001,3.0,1.0,1.0,3.0
6042,0.0,0.0001,3.0,2.0,1.0,3.0
6043,0.0,0.0001,3.0,3.0,1.0,3.0
6044,0.0,0.0001,3.0,4.0,1.0,3.0
6045,0.0,0.0001,3.0,5.0,1.0,3.0
6046,0.0,0.0001,3.0,6.0,1.0,3.0
6047,0.0,0.0001,3.0,7.0,1.0,3.0
6048,0.0,0.0001,3.0,8.0,1.0,3.0
6049,0.0,0.0001,3.0,9.0,1.0,3.0
6050,0.0,0.0001,3.0,10.0,1.0,3.0
6051,0.0,0.0001,3.0,11.0,1.0,3.0
6052,0.0,0.0001,3.0,12.0,1.0,3.0
6053,0.0,0.0001,3.0,13.0,1.0,3.0
6054,0.0,0.0001,3.0,14.0,1.0,3.0
6055,0.0,0.0001,3.0,15.0,1.0,3.0
6056,0.0,0.0001,3.0,16.0,1.0,3.0
6057,0.0,0.0001,3.0,17.0,1.0,3.0
6058,0.0,0.0001,3.0,18.0,1.0,3.0
