,experiment_id,layer_id,layer_size,layer_threshold,n_layers,p_failure,route_id
3504,1.0,4.0,4.0,0.01,5.0,0.005302358833242901,0.0
3505,1.0,0.0,1.0,0.01,5.0,0.006289834461290722,1.0
3506,1.0,1.0,4.0,0.01,5.0,0.009115856227870294,1.0
3507,1.0,2.0,4.0,0.01,5.0,0.0027347900994197706,1.0
3508,1.0,3.0,3.0,0.01,5.0,0.000529475187023264,1.0
3509,1.0,4.0,3.0,0.01,5.0,0.0021000344295832693,1.0
3510,1.0,0.0,2.0,0.01,5.0,0.009002884148680461,2.0
3511,1.0,1.0,3.0,0.01,5.0,0.00859340731290802,2.0
3512,1.0,2.0,5.0,0.01,5.0,0.004610011382624195,2.0
3513,1.0,3.0,2.0,0.01,5.0,0.00785906700149043,2.0
3514,1.0,4.0,4.0,0.01,5.0,0.0008621269160064379,2.0
3515,1.0,0.0,4.0,0.01,5.0,0.00756587227039741,3.0
3516,1.0,1.0,3.0,0.01,5.0,0.00926905031793217,3.0
3517,1.0,2.0,2.0,0.01,5.0,0.003748303190934037,3.0
3518,1.0,3.0,4.0,0.01,5.0,0.0024175061547129922,3.0
3519,1.0,4.0,3.0,0.01,5.0,0.009106118551417032,3.0
3520,1.0,0.0,4.0,0.01,5.0,0.000906360597669694,4.0
3521,1.0,1.0,4.0,0.01,5.0,0.0018575698606665093,4.0
3522,1.0,2.0,3.0,0.01,5.0,0.007436905142978971,4.0
3523,1.0,3.0,3.0,0.01,5.0,0.009144015960024614,4.0
3524,1.0,4.0,3.0,0.01,5.0,0.003055752636370731,4.0
3525,1.0,0.0,3.0,0.01,5.0,0.008495277039335199,5.0
3526,1.0,1.0,3.0,0.01,5.0,0.003745362150683488,5.0
3527,1.0,2.0,5.0,0.01,5.0,0.00035759099844997306,5.0
3528,1.0,3.0,4.0,0.01,5.0,0.004665374396100053,5.0
3529,1.0,4.0,2.0,0.01,5.0,0.005685867319628148,5.0
3530,1.0,0.0,4.0,0.01,5.0,0.0030335925253377185,6.0
3531,1.0,1.0,3.0,0.01,5.0,0.003343917191571193,6.0
3532,1.0,2.0,4.0,0.01,5.0,0.0002723208189577906,6.0
3533,1.0,3.0,5.0,0.01,5.0,0.0036546170498763905,6.0
3534,1.0,4.0,4.0,0.01,5.0,0.002084824254651324,6.0
3535,1.0,0.0,4.0,0.01,5.0,0.008185099137041647,7.0
3536,1.0,1.0,5.0,0.01,5.0,0.001718916304090022,7.0
3537,1.0,2.0,3.0,0.01,5.0,0.002962992415876832,7.0
3538,1.0,3.0,4.0,0.01,5.0,0.004572438701733514,7.0
3539,1.0,4.0,3.0,0.01,5.0,0.000734787991599326,7.0
3540,1.0,0.0,2.0,0.01,5.0,0.0060371931095276644,8.0
3541,1.0,1.0,3.0,0.01,5.0,0.00013097791354302435,8.0
3542,1.0,2.0,5.0,0.01,5.0,0.0008537240061679695,8.0
3543,1.0,3.0,2.0,0.01,5.0,0.004200038247052237,8.0
3544,1.0,4.0,3.0,0.01,5.0,0.007092994839633996,8.0
3545,1.0,0.0,3.0,0.01,5.0,0.006933787517373982,9.0
3546,1.0,1.0,2.0,0.01,5.0,0.008926288520026953,9.0
3547,1.0,2.0,4.0,0.01,5.0,0.0044223902223812376,9.0
3548,1.0,3.0,2.0,0.01,5.0,0.006016695612134139,9.0
3549,1.0,4.0,3.0,0.01,5.0,0.005615981484584204,9.0
3550,1.0,0.0,3.0,0.01,5.0,0.0032928678892334877,10.0
3551,1.0,1.0,2.0,0.01,5.0,0.009656172636418646,10.0
3552,1.0,2.0,3.0,0.01,5.0,0.0020059679941736657,10.0
3553,1.0,3.0,4.0,0.01,5.0,0.0074396619022643684,10.0
3554,1.0,4.0,2.0,0.01,5.0,0.0013535782027365873,10.0
3555,1.0,0.0,2.0,0.01,5.0,0.008698983124695827,11.0
3556,1.0,1.0,2.0,0.01,5.0,0.001584629737332693,11.0
3557,1.0,2.0,3.0,0.01,5.0,0.0036854579625334623,11.0
3558,1.0,3.0,2.0,0.01,5.0,0.005116154212890112,11.0
3559,1.0,4.0,5.0,0.01,5.0,0.008209716315414575,11.0
3560,1.0,0.0,1.0,0.01,5.0,0.006289834461290722,12.0
3561,1.0,1.0,2.0,0.01,5.0,0.007950306806921109,12.0
3562,1.0,2.0,4.0,0.01,5.0,0.004255493778304717,12.0
3563,1.0,3.0,5.0,0.01,5.0,0.001315246048877197,12.0
3564,1.0,4.0,3.0,0.01,5.0,0.00480752732816719,12.0
3565,1.0,0.0,3.0,0.01,5.0,0.0011677625754147132,13.0
3566,1.0,1.0,3.0,0.01,5.0,0.0034621338925598165,13.0
3567,1.0,2.0,3.0,0.01,5.0,0.009040251735821004,13.0
3568,1.0,3.0,3.0,0.01,5.0,0.0029694674440519297,13.0
3569,1.0,4.0,2.0,0.01,5.0,0.004446212394952357,13.0
3570,1.0,0.0,2.0,0.01,5.0,0.004763627268790214,14.0
3571,1.0,1.0,4.0,0.01,5.0,0.006164184623482027,14.0
3572,1.0,2.0,3.0,0.01,5.0,0.007884637867467,14.0
3573,1.0,3.0,4.0,0.01,5.0,0.007552038497155227,14.0
3574,1.0,4.0,2.0,0.01,5.0,0.0052228263053386275,14.0
3575,1.0,0.0,3.0,0.01,5.0,0.005751246910661058,15.0
3576,1.0,1.0,3.0,0.01,5.0,0.0075985707898150396,15.0
3577,1.0,2.0,3.0,0.01,5.0,0.00920917964434011,15.0
3578,1.0,3.0,3.0,0.01,5.0,0.00547154233495828,15.0
3579,1.0,4.0,3.0,0.01,5.0,0.0030968496100848624,15.0
3580,1.0,0.0,4.0,0.01,5.0,0.0012937319621165932,16.0
3581,1.0,1.0,3.0,0.01,5.0,0.0022061520603389633,16.0
3582,1.0,2.0,3.0,0.01,5.0,0.004128238657919261,16.0
3583,1.0,3.0,3.0,0.01,5.0,0.004442872022406094,16.0
3584,1.0,4.0,4.0,0.01,5.0,0.0019096401711917272,16.0
3585,1.0,0.0,3.0,0.01,5.0,0.004739059868340234,17.0
3586,1.0,1.0,4.0,0.01,5.0,0.003581881168067372,17.0
3587,1.0,2.0,3.0,0.01,5.0,0.006364540716669672,17.0
3588,1.0,3.0,4.0,0.01,5.0,0.0012993951103061876,17.0
3589,1.0,4.0,3.0,0.01,5.0,0.0037019236402239634,17.0
3590,1.0,0.0,2.0,0.01,5.0,0.002081104657464059,18.0
3591,1.0,1.0,6.0,0.01,5.0,0.004253881389600483,18.0
3592,1.0,2.0,4.0,0.01,5.0,0.003723772548051898,18.0
3593,1.0,3.0,4.0,0.01,5.0,0.00529258912763334,18.0
3594,1.0,4.0,2.0,0.01,5.0,0.006856135113722806,18.0
3595,1.0,0.0,2.0,0.01,5.0,0.0057051576451829355,19.0
3596,1.0,1.0,3.0,0.01,5.0,0.009530279819592466,19.0
3597,1.0,2.0,3.0,0.01,5.0,0.003253609118532086,19.0
3598,1.0,3.0,3.0,0.01,5.0,0.005945165666694383,19.0
3599,1.0,4.0,3.0,0.01,5.0,0.003318380640198625,19.0
3600,2.0,0.0,3.0,0.01,5.0,0.006775096308797385,0.0
3601,2.0,1.0,5.0,0.01,5.0,0.005755411487464479,0.0
3602,2.0,2.0,3.0,0.01,5.0,0.0037467355850699375,0.0
3603,2.0,3.0,4.0,0.01,5.0,0.002585596736628734,0.0
3604,2.0,4.0,5.0,0.01,5.0,0.0037141598240140045,0.0
3605,2.0,0.0,2.0,0.01,5.0,0.006900680907328233,1.0
3606,2.0,1.0,3.0,0.01,5.0,0.004547811029195561,1.0
3607,2.0,2.0,4.0,0.01,5.0,0.009720501550724426,1.0
3608,2.0,3.0,4.0,0.01,5.0,0.004046429481267848,1.0
3609,2.0,4.0,4.0,0.01,5.0,0.00507987983908158,1.0
3610,2.0,0.0,3.0,0.01,5.0,0.007847982045517966,2.0
3611,2.0,1.0,4.0,0.01,5.0,0.0013339980465737723,2.0
3612,2.0,2.0,4.0,0.01,5.0,0.0006239144659334398,2.0
3613,2.0,3.0,3.0,0.01,5.0,0.0014217561794232316,2.0
3614,2.0,4.0,4.0,0.01,5.0,0.009481730518956812,2.0
3615,2.0,0.0,6.0,0.01,5.0,0.009500357814990803,3.0
3616,2.0,1.0,5.0,0.01,5.0,0.0015742331398985474,3.0
3617,2.0,2.0,4.0,0.01,5.0,0.007407198131777694,3.0
3618,2.0,3.0,3.0,0.01,5.0,0.0018316734987336271,3.0
3619,2.0,4.0,6.0,0.01,5.0,0.004661316450783221,3.0
3620,2.0,0.0,4.0,0.01,5.0,0.00103161130065452,4.0
3621,2.0,1.0,5.0,0.01,5.0,0.009903218190557377,4.0
3622,2.0,2.0,3.0,0.01,5.0,0.0016766941792608987,4.0
3623,2.0,3.0,5.0,0.01,5.0,0.0032208050323464877,4.0
3624,2.0,4.0,3.0,0.01,5.0,0.0020219786537589326,4.0
3625,2.0,0.0,4.0,0.01,5.0,0.00746623327068135,5.0
3626,2.0,1.0,4.0,0.01,5.0,0.003080068287672329,5.0
3627,2.0,2.0,3.0,0.01,5.0,0.004635103251745453,5.0
3628,2.0,3.0,4.0,0.01,5.0,0.0011678631536316659,5.0
3629,2.0,4.0,4.0,0.01,5.0,0.003426388575241141,5.0
3630,2.0,0.0,3.0,0.01,5.0,0.003908482776560461,6.0
3631,2.0,1.0,4.0,0.01,5.0,0.0035929670455772137,6.0
3632,2.0,2.0,4.0,0.01,5.0,0.006896601539825837,6.0
3633,2.0,3.0,5.0,0.01,5.0,0.0006514288492784159,6.0
3634,2.0,4.0,4.0,0.01,5.0,0.0026287624006163354,6.0
3635,2.0,0.0,5.0,0.01,5.0,0.0007940067973312711,7.0
3636,2.0,1.0,4.0,0.01,5.0,0.00047953259707410654,7.0
3637,2.0,2.0,4.0,0.01,5.0,0.00059682961509825,7.0
3638,2.0,3.0,4.0,0.01,5.0,0.006794820317941419,7.0
3639,2.0,4.0,3.0,0.01,5.0,0.004477762811927702,7.0
3640,2.0,0.0,3.0,0.01,5.0,0.007752596903535074,8.0
3641,2.0,1.0,4.0,0.01,5.0,0.009143726605695079,8.0
3642,2.0,2.0,4.0,0.01,5.0,0.00029086955833186254,8.0
3643,2.0,3.0,3.0,0.01,5.0,0.005941919936156306,8.0
3644,2.0,4.0,4.0,0.01,5.0,0.003516295731762688,8.0
3645,2.0,0.0,4.0,0.01,5.0,0.002833805503803335,9.0
3646,2.0,1.0,3.0,0.01,5.0,0.001357948471039258,9.0
3647,2.0,2.0,6.0,0.01,5.0,0.005186948248837175,9.0
3648,2.0,3.0,3.0,0.01,5.0,0.00597841569888281,9.0
3649,2.0,4.0,1.0,0.01,5.0,0.005225561444933469,9.0
3650,2.0,0.0,3.0,0.01,5.0,0.007433204907895186,10.0
3651,2.0,1.0,3.0,0.01,5.0,0.004137442588601134,10.0
3652,2.0,2.0,4.0,0.01,5.0,0.0011227666903753696,10.0
3653,2.0,3.0,5.0,0.01,5.0,0.00531928927609946,10.0
3654,2.0,4.0,4.0,0.01,5.0,0.0018326490804708268,10.0
3655,2.0,0.0,2.0,0.01,5.0,0.008551197315193814,11.0
3656,2.0,1.0,4.0,0.01,5.0,0.0067758802310898,11.0
3657,2.0,2.0,5.0,0.01,5.0,0.0006144901286235196,11.0
3658,2.0,3.0,5.0,0.01,5.0,5.616458291269806e-05,11.0
3659,2.0,4.0,3.0,0.01,5.0,0.00768814200197265,11.0
3660,2.0,0.0,3.0,0.01,5.0,0.0065987354441882605,12.0
3661,2.0,1.0,4.0,0.01,5.0,0.001334420322032573,12.0
3662,2.0,2.0,4.0,0.01,5.0,0.009090613588049076,12.0
3663,2.0,3.0,4.0,0.01,5.0,0.00946388401847785,12.0
3664,2.0,4.0,3.0,0.01,5.0,0.002271533778897712,12.0
3665,2.0,0.0,3.0,0.01,5.0,0.006554183403829356,13.0
3666,2.0,1.0,6.0,0.01,5.0,0.0025133551546187784,13.0
3667,2.0,2.0,5.0,0.01,5.0,0.004526149421236157,13.0
3668,2.0,3.0,5.0,0.01,5.0,0.0015538074104594997,13.0
3669,2.0,4.0,4.0,0.01,5.0,0.0005553758472092786,13.0
3670,2.0,0.0,4.0,0.01,5.0,0.009949063985384128,14.0
3671,2.0,1.0,3.0,0.01,5.0,0.0007331684844731825,14.0
3672,2.0,2.0,3.0,0.01,5.0,0.0032577815652429227,14.0
3673,2.0,3.0,4.0,0.01,5.0,0.0012225636326419125,14.0
3674,2.0,4.0,4.0,0.01,5.0,0.006594135991352752,14.0
3675,2.0,0.0,3.0,0.01,5.0,0.0004989282312098009,15.0
3676,2.0,1.0,2.0,0.01,5.0,0.0044429220135208366,15.0
3677,2.0,2.0,3.0,0.01,5.0,0.0003707794467672695,15.0
3678,2.0,3.0,3.0,0.01,5.0,0.0011789494279370774,15.0
3679,2.0,4.0,2.0,0.01,5.0,0.00798465743661839,15.0
3680,2.0,0.0,6.0,0.01,5.0,0.006563106289176774,16.0
3681,2.0,1.0,3.0,0.01,5.0,0.0041215297601099295,16.0
3682,2.0,2.0,2.0,0.01,5.0,0.006897893521125214,16.0
3683,2.0,3.0,2.0,0.01,5.0,0.0033315993499927537,16.0
3684,2.0,4.0,4.0,0.01,5.0,0.0006497389588007785,16.0
3685,2.0,0.0,4.0,0.01,5.0,0.003311003885385217,17.0
3686,2.0,1.0,2.0,0.01,5.0,0.005598684420025061,17.0
3687,2.0,2.0,2.0,0.01,5.0,0.009102298011433004,17.0
3688,2.0,3.0,4.0,0.01,5.0,0.007503732014110721,17.0
3689,2.0,4.0,4.0,0.01,5.0,0.000555668584591775,17.0
3690,2.0,0.0,4.0,0.01,5.0,0.00502544835920271,18.0
3691,2.0,1.0,4.0,0.01,5.0,0.0024705804901933243,18.0
3692,2.0,2.0,4.0,0.01,5.0,0.004486663224166553,18.0
3693,2.0,3.0,3.0,0.01,5.0,0.008611291869539033,18.0
3694,2.0,4.0,3.0,0.01,5.0,0.008017588845655106,18.0
3695,2.0,0.0,2.0,0.01,5.0,0.008645246013973698,19.0
3696,2.0,1.0,3.0,0.01,5.0,0.0017996437874545316,19.0
3697,2.0,2.0,6.0,0.01,5.0,0.006452298961413693,19.0
3698,2.0,3.0,3.0,0.01,5.0,0.007874649753558885,19.0
3699,2.0,4.0,4.0,0.01,5.0,0.004383780444857177,19.0
3700,3.0,0.0,4.0,0.01,5.0,0.005567398559267061,0.0
3701,3.0,1.0,4.0,0.01,5.0,0.004380377108660814,0.0
3702,3.0,2.0,3.0,0.01,5.0,0.002863635912235381,0.0
3703,3.0,3.0,3.0,0.01,5.0,0.004131832282502563,0.0
3704,3.0,4.0,4.0,0.01,5.0,0.004874727642699726,0.0
3705,3.0,0.0,4.0,0.01,5.0,0.006253382853003063,1.0
3706,3.0,1.0,3.0,0.01,5.0,0.008365950982923672,1.0
3707,3.0,2.0,3.0,0.01,5.0,0.003582501167540598,1.0
3708,3.0,3.0,3.0,0.01,5.0,0.002375032365394953,1.0
3709,3.0,4.0,3.0,0.01,5.0,0.0007870416767070652,1.0
3710,3.0,0.0,3.0,0.01,5.0,0.0024892730165661783,2.0
3711,3.0,1.0,2.0,0.01,5.0,0.005757831232773627,2.0
3712,3.0,2.0,3.0,0.01,5.0,0.007236729968592999,2.0
3713,3.0,3.0,4.0,0.01,5.0,0.005332426455029002,2.0
3714,3.0,4.0,4.0,0.01,5.0,0.006228803425431131,2.0
3715,3.0,0.0,5.0,0.01,5.0,0.001231473203213295,3.0
3716,3.0,1.0,5.0,0.01,5.0,0.0024212652475566285,3.0
3717,3.0,2.0,4.0,0.01,5.0,0.0018641401638358013,3.0
3718,3.0,3.0,3.0,0.01,5.0,0.0075649522206825085,3.0
3719,3.0,4.0,4.0,0.01,5.0,0.00178385222972414,3.0
3720,3.0,0.0,5.0,0.01,5.0,0.005568330313979312,4.0
3721,3.0,1.0,3.0,0.01,5.0,0.005767767236066862,4.0
3722,3.0,2.0,4.0,0.01,5.0,0.002949542275064388,4.0
3723,3.0,3.0,6.0,0.01,5.0,0.0033241316786964637,4.0
3724,3.0,4.0,4.0,0.01,5.0,0.0068267527079478064,4.0
3725,3.0,0.0,4.0,0.01,5.0,0.003481189204800615,5.0
3726,3.0,1.0,3.0,0.01,5.0,0.004753707128303517,5.0
3727,3.0,2.0,3.0,0.01,5.0,0.007833800428343612,5.0
3728,3.0,3.0,4.0,0.01,5.0,0.004180572531512498,5.0
3729,3.0,4.0,2.0,0.01,5.0,0.004225322246599017,5.0
3730,3.0,0.0,4.0,0.01,5.0,0.0030159847679788526,6.0
3731,3.0,1.0,3.0,0.01,5.0,0.009980031440180899,6.0
3732,3.0,2.0,3.0,0.01,5.0,0.00812421459252633,6.0
3733,3.0,3.0,4.0,0.01,5.0,0.003596844123070814,6.0
3734,3.0,4.0,5.0,0.01,5.0,0.008144485800684574,6.0
3735,3.0,0.0,2.0,0.01,5.0,0.002806022039395602,7.0
3736,3.0,1.0,3.0,0.01,5.0,0.0004563975241130168,7.0
3737,3.0,2.0,5.0,0.01,5.0,0.0049354086780990115,7.0
3738,3.0,3.0,4.0,0.01,5.0,0.0038992660523076276,7.0
3739,3.0,4.0,3.0,0.01,5.0,0.0038182249796113376,7.0
3740,3.0,0.0,4.0,0.01,5.0,0.004113511659118703,8.0
3741,3.0,1.0,3.0,0.01,5.0,0.009884244016853049,8.0
3742,3.0,2.0,2.0,0.01,5.0,0.009983705805719643,8.0
3743,3.0,3.0,2.0,0.01,5.0,0.000985976880144739,8.0
3744,3.0,4.0,2.0,0.01,5.0,0.009426310792857,8.0
3745,3.0,0.0,2.0,0.01,5.0,0.008776638556034356,9.0
3746,3.0,1.0,4.0,0.01,5.0,0.006344259365254763,9.0
3747,3.0,2.0,3.0,0.01,5.0,0.0009610977115220325,9.0
3748,3.0,3.0,5.0,0.01,5.0,0.0024669504372750737,9.0
3749,3.0,4.0,4.0,0.01,5.0,0.0014565454497387229,9.0
3750,3.0,0.0,3.0,0.01,5.0,0.0003984582844353293,10.0
3751,3.0,1.0,4.0,0.01,5.0,0.002443084570507537,10.0
3752,3.0,2.0,5.0,0.01,5.0,0.004087932638498409,10.0
3753,3.0,3.0,3.0,0.01,5.0,0.0047792688266621,10.0
3754,3.0,4.0,6.0,0.01,5.0,0.003807174196210803,10.0
3755,3.0,0.0,4.0,0.01,5.0,0.0037750340454221877,11.0
3756,3.0,1.0,3.0,0.01,5.0,0.008671317941011784,11.0
3757,3.0,2.0,5.0,0.01,5.0,0.003511739856107403,11.0
3758,3.0,3.0,3.0,0.01,5.0,0.0075048988484192215,11.0
3759,3.0,4.0,3.0,0.01,5.0,0.004199074846002969,11.0
3760,3.0,0.0,2.0,0.01,5.0,0.0015415771868946921,12.0
3761,3.0,1.0,6.0,0.01,5.0,0.00391608844649387,12.0
3762,3.0,2.0,4.0,0.01,5.0,0.006751387237758038,12.0
3763,3.0,3.0,3.0,0.01,5.0,0.0004054477114047364,12.0
3764,3.0,4.0,4.0,0.01,5.0,0.0033240355839515476,12.0
3765,3.0,0.0,5.0,0.01,5.0,0.004821192886099467,13.0
3766,3.0,1.0,4.0,0.01,5.0,0.009334174887474758,13.0
3767,3.0,2.0,3.0,0.01,5.0,0.0015627267374607966,13.0
3768,3.0,3.0,3.0,0.01,5.0,0.00556712267497009,13.0
3769,3.0,4.0,4.0,0.01,5.0,0.00828440766432269,13.0
3770,3.0,0.0,4.0,0.01,5.0,0.0005971213918344106,14.0
3771,3.0,1.0,4.0,0.01,5.0,0.0055388062336793374,14.0
3772,3.0,2.0,3.0,0.01,5.0,0.0017912301015796008,14.0
3773,3.0,3.0,1.0,0.01,5.0,0.008680395846579536,14.0
3774,3.0,4.0,3.0,0.01,5.0,0.008278293071169342,14.0
3775,3.0,0.0,5.0,0.01,5.0,0.005612929046453282,15.0
3776,3.0,1.0,2.0,0.01,5.0,0.004558278564335574,15.0
3777,3.0,2.0,3.0,0.01,5.0,0.0027947051871481,15.0
3778,3.0,3.0,3.0,0.01,5.0,0.0035183207480560972,15.0
3779,3.0,4.0,4.0,0.01,5.0,0.0032337024947752847,15.0
3780,3.0,0.0,4.0,0.01,5.0,0.005540864718874088,16.0
3781,3.0,1.0,4.0,0.01,5.0,0.006208189055970927,16.0
3782,3.0,2.0,5.0,0.01,5.0,0.0029082224290700827,16.0
3783,3.0,3.0,4.0,0.01,5.0,0.001894700283827032,16.0
3784,3.0,4.0,3.0,0.01,5.0,0.004929810997886341,16.0
3785,3.0,0.0,3.0,0.01,5.0,0.004837889377214307,17.0
3786,3.0,1.0,4.0,0.01,5.0,0.007520720172998267,17.0
3787,3.0,2.0,3.0,0.01,5.0,0.007215500699125608,17.0
3788,3.0,3.0,4.0,0.01,5.0,0.0023374793288361284,17.0
3789,3.0,4.0,4.0,0.01,5.0,0.000821286394348645,17.0
3790,3.0,0.0,2.0,0.01,5.0,0.003970070023755907,18.0
3791,3.0,1.0,3.0,0.01,5.0,0.004625734326634471,18.0
3792,3.0,2.0,3.0,0.01,5.0,0.0012220592542410084,18.0
3793,3.0,3.0,3.0,0.01,5.0,0.005251124480318399,18.0
3794,3.0,4.0,5.0,0.01,5.0,0.0034243524268483556,18.0
3795,3.0,0.0,2.0,0.01,5.0,0.005319494437081148,19.0
3796,3.0,1.0,2.0,0.01,5.0,0.002943930957586819,19.0
3797,3.0,2.0,5.0,0.01,5.0,0.00395619143973539,19.0
3798,3.0,3.0,3.0,0.01,5.0,0.0009667710116761037,19.0
3799,3.0,4.0,2.0,0.01,5.0,0.008427194489813774,19.0
3800,4.0,0.0,3.0,0.01,5.0,0.004211023510938724,0.0
3801,4.0,1.0,4.0,0.01,5.0,0.008154423969285753,0.0
3802,4.0,2.0,3.0,0.01,5.0,0.009588702637637591,0.0
3803,4.0,3.0,3.0,0.01,5.0,0.0012881966809393016,0.0
3804,4.0,4.0,4.0,0.01,5.0,0.004986217835619647,0.0
3805,4.0,0.0,4.0,0.01,5.0,0.006027648111610547,1.0
3806,4.0,1.0,2.0,0.01,5.0,0.00130363870368601,1.0
3807,4.0,2.0,4.0,0.01,5.0,0.0012412256178598764,1.0
3808,4.0,3.0,4.0,0.01,5.0,0.0037721529022109045,1.0
3809,4.0,4.0,3.0,0.01,5.0,0.005614148361048322,1.0
3810,4.0,0.0,4.0,0.01,5.0,0.0032997121009996867,2.0
3811,4.0,1.0,4.0,0.01,5.0,0.007972169301464882,2.0
3812,4.0,2.0,3.0,0.01,5.0,0.0076487582497606135,2.0
3813,4.0,3.0,3.0,0.01,5.0,0.0029252523664441083,2.0
3814,4.0,4.0,3.0,0.01,5.0,0.008839945839804025,2.0
3815,4.0,0.0,3.0,0.01,5.0,0.0029444200958802557,3.0
3816,4.0,1.0,4.0,0.01,5.0,0.002408747757911949,3.0
3817,4.0,2.0,5.0,0.01,5.0,0.006229736265935688,3.0
3818,4.0,3.0,1.0,0.01,5.0,0.009715566151479171,3.0
3819,4.0,4.0,1.0,0.01,5.0,0.007546601438960465,3.0
3820,4.0,0.0,4.0,0.01,5.0,0.0006446276714134245,4.0
3821,4.0,1.0,3.0,0.01,5.0,0.0013465757102008604,4.0
3822,4.0,2.0,2.0,0.01,5.0,0.00614468647477071,4.0
3823,4.0,3.0,5.0,0.01,5.0,0.002948873713142932,4.0
3824,4.0,4.0,4.0,0.01,5.0,0.00504969929221732,4.0
3825,4.0,0.0,3.0,0.01,5.0,0.0005475791088416482,5.0
3826,4.0,1.0,5.0,0.01,5.0,0.0023196904055484847,5.0
3827,4.0,2.0,2.0,0.01,5.0,0.00450764018123318,5.0
3828,4.0,3.0,3.0,0.01,5.0,0.003433936693055352,5.0
3829,4.0,4.0,4.0,0.01,5.0,0.004207883862993109,5.0
3830,4.0,0.0,3.0,0.01,5.0,0.008482884824668057,6.0
3831,4.0,1.0,4.0,0.01,5.0,0.0039588648014463055,6.0
3832,4.0,2.0,3.0,0.01,5.0,0.002703347919963238,6.0
3833,4.0,3.0,1.0,0.01,5.0,0.009715566151479171,6.0
3834,4.0,4.0,3.0,0.01,5.0,0.008093764592940715,6.0
3835,4.0,0.0,3.0,0.01,5.0,0.0009919588254349858,7.0
3836,4.0,1.0,3.0,0.01,5.0,0.00906473720631651,7.0
3837,4.0,2.0,4.0,0.01,5.0,0.0002820529939578959,7.0
3838,4.0,3.0,3.0,0.01,5.0,0.0038483522640123317,7.0
3839,4.0,4.0,3.0,0.01,5.0,0.00322196847993498,7.0
3840,4.0,0.0,3.0,0.01,5.0,0.0029103023062557916,8.0
3841,4.0,1.0,3.0,0.01,5.0,0.007505660374545798,8.0
3842,4.0,2.0,4.0,0.01,5.0,0.0011300250927718184,8.0
3843,4.0,3.0,2.0,0.01,5.0,0.003495381980733708,8.0
3844,4.0,4.0,4.0,0.01,5.0,0.0026178651830805117,8.0
3845,4.0,0.0,1.0,0.01,5.0,0.009715566151479171,9.0
3846,4.0,1.0,2.0,0.01,5.0,0.006870613890794753,9.0
3847,4.0,2.0,3.0,0.01,5.0,0.006560582259429842,9.0
3848,4.0,3.0,4.0,0.01,5.0,0.0062795234593756456,9.0
3849,4.0,4.0,4.0,0.01,5.0,0.00046125682248115545,9.0
3850,4.0,0.0,3.0,0.01,5.0,0.0018414953224417403,10.0
3851,4.0,1.0,3.0,0.01,5.0,0.0028647568352792407,10.0
3852,4.0,2.0,3.0,0.01,5.0,0.008196330749500018,10.0
3853,4.0,3.0,4.0,0.01,5.0,0.00032695703860995655,10.0
3854,4.0,4.0,1.0,0.01,5.0,0.0003097424473827992,10.0
3855,4.0,0.0,1.0,0.01,5.0,0.0003097424473827992,11.0
3856,4.0,1.0,3.0,0.01,5.0,0.00888763757036505,11.0
3857,4.0,2.0,2.0,0.01,5.0,0.0047561002896697,11.0
3858,4.0,3.0,3.0,0.01,5.0,0.00649207580727687,11.0
3859,4.0,4.0,1.0,0.01,5.0,0.0003097424473827992,11.0
3860,4.0,0.0,2.0,0.01,5.0,0.007766852090707734,12.0
3861,4.0,1.0,4.0,0.01,5.0,0.0015677546423170043,12.0
3862,4.0,2.0,2.0,0.01,5.0,0.006963372268850478,12.0
3863,4.0,3.0,4.0,0.01,5.0,0.005086932324767312,12.0
3864,4.0,4.0,3.0,0.01,5.0,0.004117961790243598,12.0
3865,4.0,0.0,4.0,0.01,5.0,0.0010213269207037263,13.0
3866,4.0,1.0,3.0,0.01,5.0,0.0005223238742537464,13.0
3867,4.0,2.0,1.0,0.01,5.0,0.007546601438960465,13.0
3868,4.0,3.0,3.0,0.01,5.0,0.0033822331656425267,13.0
3869,4.0,4.0,3.0,0.01,5.0,0.0019413306681831685,13.0
3870,4.0,0.0,4.0,0.01,5.0,0.0031832672909340894,14.0
3871,4.0,1.0,3.0,0.01,5.0,0.00048271714822117055,14.0
3872,4.0,2.0,3.0,0.01,5.0,0.0018978992839492961,14.0
3873,4.0,3.0,3.0,0.01,5.0,0.0009155011760763091,14.0
3874,4.0,4.0,5.0,0.01,5.0,0.003116597463142844,14.0
3875,4.0,0.0,3.0,0.01,5.0,0.0015644203503612495,15.0
3876,4.0,1.0,3.0,0.01,5.0,0.006158889965455599,15.0
3877,4.0,2.0,2.0,0.01,5.0,0.0026605730352774804,15.0
3878,4.0,3.0,2.0,0.01,5.0,0.007188993057489524,15.0
3879,4.0,4.0,4.0,0.01,5.0,0.0035123011442708277,15.0
3880,4.0,0.0,3.0,0.01,5.0,0.00719892765052471,16.0
3881,4.0,1.0,2.0,0.01,5.0,8.560515062862956e-05,16.0
3882,4.0,2.0,4.0,0.01,5.0,0.0001823883188364906,16.0
3883,4.0,3.0,3.0,0.01,5.0,0.008630037794785406,16.0
3884,4.0,4.0,2.0,0.01,5.0,0.007987679370880475,16.0
3885,4.0,0.0,3.0,0.01,5.0,0.003696590869543611,17.0
3886,4.0,1.0,4.0,0.01,5.0,0.002994085390480229,17.0
