,t,user_id,state_id
7880,80,65,2
7881,81,65,1
7882,82,65,1
7883,83,65,1
7884,84,65,1
7885,85,65,0
7886,86,65,1
7887,87,65,2
7888,88,65,2
7889,89,65,1
7890,90,65,2
7891,91,65,2
7892,92,65,2
7893,93,65,2
7894,94,65,2
7895,95,65,1
7896,96,65,0
7897,97,65,0
7898,98,65,0
7899,99,65,1
7900,100,65,1
7901,101,65,1
7902,102,65,1
7903,103,65,1
7904,104,65,2
7905,105,65,1
7906,106,65,2
7907,107,65,2
7908,108,65,1
7909,109,65,1
7910,110,65,2
7911,111,65,1
7912,112,65,1
7913,113,65,1
7914,114,65,0
7915,115,65,0
7916,116,65,1
7917,117,65,0
7918,118,65,1
7919,119,65,1
7920,0,66,2
7921,1,66,2
7922,2,66,1
7923,3,66,1
7924,4,66,0
7925,5,66,0
7926,6,66,1
7927,7,66,2
7928,8,66,1
7929,9,66,1
7930,10,66,0
7931,11,66,0
7932,12,66,0
7933,13,66,1
7934,14,66,1
7935,15,66,1
7936,16,66,1
7937,17,66,1
7938,18,66,1
7939,19,66,0
7940,20,66,1
7941,21,66,1
7942,22,66,0
7943,23,66,0
7944,24,66,1
7945,25,66,1
7946,26,66,1
7947,27,66,1
7948,28,66,1
7949,29,66,1
7950,30,66,1
7951,31,66,1
7952,32,66,0
7953,33,66,1
7954,34,66,2
7955,35,66,1
7956,36,66,1
7957,37,66,1
7958,38,66,1
7959,39,66,1
7960,40,66,0
7961,41,66,0
7962,42,66,1
7963,43,66,0
7964,44,66,0
7965,45,66,0
7966,46,66,0
7967,47,66,0
7968,48,66,1
7969,49,66,1
7970,50,66,1
7971,51,66,2
7972,52,66,1
7973,53,66,1
7974,54,66,0
7975,55,66,0
7976,56,66,1
7977,57,66,1
7978,58,66,2
7979,59,66,2
7980,60,66,1
7981,61,66,1
7982,62,66,1
7983,63,66,0
7984,64,66,1
7985,65,66,2
7986,66,66,2
7987,67,66,2
7988,68,66,1
7989,69,66,1
7990,70,66,1
7991,71,66,1
7992,72,66,2
7993,73,66,1
7994,74,66,2
7995,75,66,2
7996,76,66,2
7997,77,66,2
7998,78,66,1
7999,79,66,1
8000,80,66,0
8001,81,66,0
8002,82,66,0
8003,83,66,0
8004,84,66,1
8005,85,66,1
8006,86,66,1
8007,87,66,1
8008,88,66,2
8009,89,66,2
8010,90,66,1
8011,91,66,1
8012,92,66,2
8013,93,66,1
8014,94,66,0
8015,95,66,1
8016,96,66,0
8017,97,66,1
8018,98,66,1
8019,99,66,1
8020,100,66,0
8021,101,66,1
8022,102,66,0
8023,103,66,1
8024,104,66,1
8025,105,66,2
8026,106,66,2
8027,107,66,2
8028,108,66,2
8029,109,66,1
8030,110,66,1
8031,111,66,1
8032,112,66,1
8033,113,66,1
8034,114,66,1
8035,115,66,1
8036,116,66,1
8037,117,66,1
8038,118,66,1
8039,119,66,1
8040,0,67,1
8041,1,67,1
8042,2,67,2
8043,3,67,2
8044,4,67,2
8045,5,67,2
8046,6,67,2
8047,7,67,2
8048,8,67,2
8049,9,67,2
8050,10,67,1
8051,11,67,1
8052,12,67,1
8053,13,67,2
8054,14,67,2
8055,15,67,2
8056,16,67,2
8057,17,67,2
8058,18,67,1
8059,19,67,1
8060,20,67,1
8061,21,67,2
8062,22,67,2
8063,23,67,2
8064,24,67,2
8065,25,67,1
8066,26,67,1
8067,27,67,1
8068,28,67,1
8069,29,67,1
8070,30,67,2
8071,31,67,2
8072,32,67,1
8073,33,67,0
8074,34,67,1
8075,35,67,1
8076,36,67,2
8077,37,67,2
8078,38,67,1
8079,39,67,1
8080,40,67,1
8081,41,67,0
8082,42,67,0
8083,43,67,1
8084,44,67,1
8085,45,67,1
8086,46,67,1
8087,47,67,0
8088,48,67,0
8089,49,67,0
8090,50,67,0
8091,51,67,0
8092,52,67,1
8093,53,67,2
8094,54,67,2
8095,55,67,1
8096,56,67,1
8097,57,67,2
8098,58,67,1
8099,59,67,2
8100,60,67,1
8101,61,67,1
8102,62,67,1
8103,63,67,1
8104,64,67,2
8105,65,67,2
8106,66,67,1
8107,67,67,1
8108,68,67,1
8109,69,67,2
8110,70,67,2
8111,71,67,1
8112,72,67,1
8113,73,67,1
8114,74,67,2
8115,75,67,2
8116,76,67,2
8117,77,67,1
8118,78,67,1
8119,79,67,2
8120,80,67,2
8121,81,67,1
8122,82,67,1
8123,83,67,2
8124,84,67,1
8125,85,67,1
8126,86,67,1
8127,87,67,2
8128,88,67,2
8129,89,67,2
8130,90,67,2
8131,91,67,2
8132,92,67,2
8133,93,67,1
8134,94,67,1
8135,95,67,1
8136,96,67,1
8137,97,67,1
8138,98,67,1
8139,99,67,0
8140,100,67,1
8141,101,67,2
8142,102,67,1
8143,103,67,1
8144,104,67,1
8145,105,67,1
8146,106,67,2
8147,107,67,2
8148,108,67,1
8149,109,67,0
8150,110,67,0
8151,111,67,0
8152,112,67,1
8153,113,67,1
8154,114,67,0
8155,115,67,0
8156,116,67,0
8157,117,67,0
8158,118,67,0
8159,119,67,1
8160,0,68,1
8161,1,68,1
8162,2,68,1
8163,3,68,1
8164,4,68,2
8165,5,68,1
8166,6,68,1
8167,7,68,1
8168,8,68,0
8169,9,68,0
8170,10,68,0
8171,11,68,0
8172,12,68,1
8173,13,68,1
8174,14,68,1
8175,15,68,2
8176,16,68,2
8177,17,68,1
8178,18,68,1
8179,19,68,0
8180,20,68,0
8181,21,68,1
8182,22,68,1
8183,23,68,1
8184,24,68,2
8185,25,68,1
8186,26,68,1
8187,27,68,2
8188,28,68,2
8189,29,68,2
8190,30,68,2
8191,31,68,2
8192,32,68,2
8193,33,68,2
8194,34,68,2
8195,35,68,2
8196,36,68,1
8197,37,68,1
8198,38,68,1
8199,39,68,1
8200,40,68,1
8201,41,68,2
8202,42,68,2
8203,43,68,1
8204,44,68,1
8205,45,68,0
8206,46,68,1
8207,47,68,1
8208,48,68,1
8209,49,68,0
8210,50,68,0
8211,51,68,0
8212,52,68,1
8213,53,68,1
8214,54,68,1
8215,55,68,0
8216,56,68,0
8217,57,68,1
8218,58,68,1
8219,59,68,1
8220,60,68,1
8221,61,68,1
8222,62,68,2
8223,63,68,2
8224,64,68,2
8225,65,68,1
8226,66,68,1
8227,67,68,1
8228,68,68,1
8229,69,68,0
8230,70,68,0
8231,71,68,0
8232,72,68,0
8233,73,68,1
8234,74,68,0
8235,75,68,0
8236,76,68,0
8237,77,68,1
8238,78,68,1
8239,79,68,0
8240,80,68,1
8241,81,68,1
8242,82,68,1
8243,83,68,1
8244,84,68,1
8245,85,68,1
8246,86,68,2
8247,87,68,2
8248,88,68,1
8249,89,68,0
8250,90,68,1
8251,91,68,0
8252,92,68,0
8253,93,68,0
8254,94,68,0
8255,95,68,0
8256,96,68,1
8257,97,68,1
8258,98,68,1
8259,99,68,2
8260,100,68,2
8261,101,68,2
8262,102,68,2
8263,103,68,1
8264,104,68,0
8265,105,68,1
8266,106,68,1
8267,107,68,2
8268,108,68,1
8269,109,68,2
8270,110,68,2
8271,111,68,1
8272,112,68,1
8273,113,68,1
8274,114,68,2
8275,115,68,1
8276,116,68,1
8277,117,68,0
8278,118,68,0
8279,119,68,0
8280,0,69,0
8281,1,69,1
8282,2,69,2
8283,3,69,2
8284,4,69,2
8285,5,69,2
8286,6,69,2
8287,7,69,2
8288,8,69,2
8289,9,69,2
8290,10,69,1
8291,11,69,0
8292,12,69,1
8293,13,69,1
8294,14,69,1
8295,15,69,0
8296,16,69,0
8297,17,69,1
8298,18,69,1
8299,19,69,0
8300,20,69,0
8301,21,69,1
8302,22,69,1
8303,23,69,1
8304,24,69,1
8305,25,69,2
8306,26,69,2
8307,27,69,1
8308,28,69,1
8309,29,69,0
8310,30,69,1
8311,31,69,0
8312,32,69,0
8313,33,69,1
8314,34,69,1
8315,35,69,1
8316,36,69,1
8317,37,69,0
8318,38,69,0
8319,39,69,0
8320,40,69,1
8321,41,69,2
8322,42,69,2
8323,43,69,2
8324,44,69,2
8325,45,69,1
8326,46,69,1
8327,47,69,2
8328,48,69,2
8329,49,69,2
8330,50,69,2
8331,51,69,1
8332,52,69,1
8333,53,69,1
8334,54,69,1
8335,55,69,1
8336,56,69,1
8337,57,69,1
8338,58,69,2
8339,59,69,2
8340,60,69,2
8341,61,69,2
8342,62,69,2
8343,63,69,2
8344,64,69,1
8345,65,69,1
8346,66,69,1
8347,67,69,1
8348,68,69,1
8349,69,69,1
8350,70,69,0
8351,71,69,1
8352,72,69,1
8353,73,69,2
8354,74,69,2
8355,75,69,2
8356,76,69,2
8357,77,69,2
8358,78,69,2
8359,79,69,2
8360,80,69,2
8361,81,69,1
8362,82,69,2
8363,83,69,1
8364,84,69,1
8365,85,69,1
8366,86,69,2
8367,87,69,2
8368,88,69,2
8369,89,69,2
8370,90,69,1
8371,91,69,1
8372,92,69,2
8373,93,69,1
8374,94,69,0
8375,95,69,1
8376,96,69,2
8377,97,69,2
8378,98,69,2
8379,99,69,2
8380,100,69,1
8381,101,69,1
8382,102,69,0
8383,103,69,1
8384,104,69,1
8385,105,69,1
8386,106,69,0
8387,107,69,0
8388,108,69,1
8389,109,69,2
8390,110,69,2
8391,111,69,1
8392,112,69,1
8393,113,69,2
8394,114,69,2
8395,115,69,2
8396,116,69,1
8397,117,69,1
8398,118,69,2
8399,119,69,2
8400,0,70,2
8401,1,70,2
8402,2,70,2
8403,3,70,2
8404,4,70,1
8405,5,70,1
8406,6,70,1
8407,7,70,0
8408,8,70,1
8409,9,70,0
8410,10,70,1
8411,11,70,1
8412,12,70,1
8413,13,70,0
8414,14,70,1
8415,15,70,1
8416,16,70,0
8417,17,70,0
8418,18,70,1
8419,19,70,1
8420,20,70,0
8421,21,70,1
8422,22,70,1
8423,23,70,2
8424,24,70,1
8425,25,70,1
8426,26,70,1
8427,27,70,0
8428,28,70,1
8429,29,70,1
8430,30,70,1
8431,31,70,2
8432,32,70,2
8433,33,70,1
8434,34,70,1
8435,35,70,1
8436,36,70,1
8437,37,70,1
8438,38,70,1
8439,39,70,1
8440,40,70,1
8441,41,70,2
8442,42,70,2
8443,43,70,1
8444,44,70,0
8445,45,70,0
8446,46,70,1
8447,47,70,1
8448,48,70,1
8449,49,70,1
8450,50,70,1
8451,51,70,1
8452,52,70,0
8453,53,70,0
8454,54,70,0
8455,55,70,1
8456,56,70,1
8457,57,70,0
8458,58,70,0
8459,59,70,0
8460,60,70,0
8461,61,70,0
8462,62,70,1
8463,63,70,0
8464,64,70,0
8465,65,70,0
8466,66,70,0
8467,67,70,1
8468,68,70,0
8469,69,70,0
8470,70,70,1
8471,71,70,0
8472,72,70,0
8473,73,70,1
8474,74,70,0
8475,75,70,0
8476,76,70,0
8477,77,70,1
8478,78,70,2
8479,79,70,2
8480,80,70,1
8481,81,70,1
8482,82,70,2
8483,83,70,2
8484,84,70,2
8485,85,70,2
8486,86,70,2
8487,87,70,2
8488,88,70,1
8489,89,70,1
8490,90,70,0
8491,91,70,0
8492,92,70,1
8493,93,70,1
8494,94,70,0
8495,95,70,0
8496,96,70,1
8497,97,70,1
8498,98,70,1
8499,99,70,1
8500,100,70,1
8501,101,70,1
8502,102,70,1
8503,103,70,1
8504,104,70,0
8505,105,70,0
8506,106,70,1
8507,107,70,1
8508,108,70,1
8509,109,70,1
8510,110,70,2
8511,111,70,1
8512,112,70,1
8513,113,70,1
8514,114,70,0
8515,115,70,0
8516,116,70,0
8517,117,70,1
8518,118,70,0
8519,119,70,1
8520,0,71,0
8521,1,71,1
8522,2,71,1
8523,3,71,0
8524,4,71,0
8525,5,71,1
8526,6,71,1
8527,7,71,0
8528,8,71,0
8529,9,71,1
8530,10,71,1
8531,11,71,1
8532,12,71,1
8533,13,71,1
8534,14,71,2
8535,15,71,2
8536,16,71,2
8537,17,71,1
8538,18,71,1
8539,19,71,1
8540,20,71,1
8541,21,71,1
8542,22,71,0
8543,23,71,0
8544,24,71,1
8545,25,71,1
8546,26,71,1
8547,27,71,1
8548,28,71,1
8549,29,71,1
8550,30,71,0
8551,31,71,0
8552,32,71,1
8553,33,71,1
8554,34,71,1
8555,35,71,2
8556,36,71,1
8557,37,71,1
8558,38,71,0
8559,39,71,1
8560,40,71,2
8561,41,71,1
8562,42,71,0
8563,43,71,0
8564,44,71,1
8565,45,71,1
8566,46,71,0
8567,47,71,0
8568,48,71,0
8569,49,71,1
8570,50,71,2
8571,51,71,1
8572,52,71,2
8573,53,71,1
8574,54,71,0
8575,55,71,0
8576,56,71,1
8577,57,71,0
8578,58,71,1
8579,59,71,1
8580,60,71,1
8581,61,71,1
8582,62,71,2
8583,63,71,1
8584,64,71,1
8585,65,71,1
8586,66,71,0
8587,67,71,1
8588,68,71,1
8589,69,71,1
8590,70,71,0
8591,71,71,1
8592,72,71,1
8593,73,71,1
8594,74,71,2
8595,75,71,1
8596,76,71,1
8597,77,71,2
8598,78,71,2
8599,79,71,2
8600,80,71,1
8601,81,71,0
8602,82,71,0
8603,83,71,0
8604,84,71,0
8605,85,71,1
8606,86,71,0
8607,87,71,0
8608,88,71,0
8609,89,71,1
8610,90,71,1
8611,91,71,1
8612,92,71,1
8613,93,71,1
8614,94,71,1
8615,95,71,0
8616,96,71,0
8617,97,71,1
8618,98,71,1
8619,99,71,2
8620,100,71,1
8621,101,71,1
8622,102,71,1
8623,103,71,1
8624,104,71,1
8625,105,71,1
8626,106,71,1
8627,107,71,1
8628,108,71,0
8629,109,71,0
8630,110,71,0
8631,111,71,0
8632,112,71,0
8633,113,71,0
8634,114,71,1
8635,115,71,1
8636,116,71,1
8637,117,71,2
8638,118,71,2
8639,119,71,2
8640,0,72,1
8641,1,72,1
8642,2,72,1
8643,3,72,1
8644,4,72,0
8645,5,72,0
8646,6,72,0
8647,7,72,1
8648,8,72,1
8649,9,72,0
8650,10,72,0
8651,11,72,1
8652,12,72,1
8653,13,72,1
8654,14,72,2
8655,15,72,2
8656,16,72,1
8657,17,72,1
8658,18,72,0
8659,19,72,0
8660,20,72,1
8661,21,72,2
8662,22,72,2
8663,23,72,1
8664,24,72,0
8665,25,72,1
8666,26,72,1
8667,27,72,0
8668,28,72,0
8669,29,72,0
8670,30,72,0
8671,31,72,0
8672,32,72,0
8673,33,72,0
8674,34,72,0
8675,35,72,1
8676,36,72,1
8677,37,72,1
8678,38,72,1
8679,39,72,1
8680,40,72,0
8681,41,72,0
8682,42,72,0
8683,43,72,1
8684,44,72,0
8685,45,72,0
8686,46,72,0
8687,47,72,0
8688,48,72,1
8689,49,72,1
8690,50,72,1
8691,51,72,0
8692,52,72,0
8693,53,72,0
8694,54,72,1
8695,55,72,1
8696,56,72,1
8697,57,72,1
8698,58,72,2
8699,59,72,2
8700,60,72,2
8701,61,72,1
8702,62,72,1
8703,63,72,1
8704,64,72,0
8705,65,72,0
8706,66,72,0
8707,67,72,0
8708,68,72,1
8709,69,72,1
8710,70,72,2
8711,71,72,1
8712,72,72,1
8713,73,72,2
8714,74,72,1
8715,75,72,1
8716,76,72,1
8717,77,72,1
8718,78,72,0
8719,79,72,1
8720,80,72,1
8721,81,72,0
8722,82,72,0
8723,83,72,0
8724,84,72,1
8725,85,72,2
8726,86,72,1
8727,87,72,0
8728,88,72,1
8729,89,72,2
8730,90,72,2
8731,91,72,1
8732,92,72,0
8733,93,72,0
8734,94,72,0
8735,95,72,0
8736,96,72,0
8737,97,72,1
8738,98,72,1
8739,99,72,2
8740,100,72,1
8741,101,72,2
8742,102,72,2
8743,103,72,1
8744,104,72,1
8745,105,72,1
8746,106,72,1
8747,107,72,0
8748,108,72,0
8749,109,72,1
8750,110,72,1
8751,111,72,1
8752,112,72,1
8753,113,72,1
8754,114,72,0
8755,115,72,0
8756,116,72,0
8757,117,72,0
8758,118,72,0
8759,119,72,0
8760,0,73,2
8761,1,73,2
8762,2,73,2
8763,3,73,2
8764,4,73,2
8765,5,73,1
8766,6,73,2
8767,7,73,2
8768,8,73,2
8769,9,73,2
8770,10,73,1
8771,11,73,1
8772,12,73,2
8773,13,73,1
8774,14,73,1
8775,15,73,1
8776,16,73,1
8777,17,73,1
8778,18,73,1
8779,19,73,0
8780,20,73,0
8781,21,73,1
8782,22,73,2
8783,23,73,1
8784,24,73,1
8785,25,73,0
8786,26,73,0
8787,27,73,0
8788,28,73,1
8789,29,73,0
8790,30,73,1
8791,31,73,1
8792,32,73,1
8793,33,73,2
8794,34,73,1
8795,35,73,1
8796,36,73,1
8797,37,73,1
8798,38,73,1
8799,39,73,1
8800,40,73,1
8801,41,73,0
8802,42,73,1
8803,43,73,1
8804,44,73,1
8805,45,73,1
8806,46,73,1
8807,47,73,0
8808,48,73,0
8809,49,73,0
8810,50,73,0
8811,51,73,0
8812,52,73,0
8813,53,73,1
8814,54,73,1
8815,55,73,0
8816,56,73,0
8817,57,73,0
8818,58,73,1
8819,59,73,1
8820,60,73,1
8821,61,73,1
8822,62,73,1
8823,63,73,1
8824,64,73,2
8825,65,73,2
8826,66,73,1
8827,67,73,1
8828,68,73,1
8829,69,73,2
8830,70,73,2
8831,71,73,1
8832,72,73,1
8833,73,73,0
8834,74,73,0
8835,75,73,1
8836,76,73,1
8837,77,73,1
8838,78,73,0
8839,79,73,0
8840,80,73,0
8841,81,73,1
8842,82,73,1
8843,83,73,1
8844,84,73,1
8845,85,73,2
8846,86,73,2
8847,87,73,2
8848,88,73,2
8849,89,73,2
8850,90,73,1
8851,91,73,1
8852,92,73,0
8853,93,73,0
8854,94,73,0
8855,95,73,0
8856,96,73,0
8857,97,73,0
8858,98,73,1
8859,99,73,1
8860,100,73,1
8861,101,73,1
8862,102,73,0
8863,103,73,1
8864,104,73,1
8865,105,73,1
8866,106,73,1
8867,107,73,1
8868,108,73,1
8869,109,73,0
8870,110,73,0
8871,111,73,0
8872,112,73,1
8873,113,73,2
8874,114,73,2
8875,115,73,2
8876,116,73,2
8877,117,73,2
8878,118,73,2
8879,119,73,2
8880,0,74,1
8881,1,74,1
8882,2,74,1
8883,3,74,1
8884,4,74,2
8885,5,74,2
8886,6,74,2
8887,7,74,2
8888,8,74,1
8889,9,74,0
8890,10,74,0
8891,11,74,0
8892,12,74,0
8893,13,74,0
8894,14,74,1
8895,15,74,1
8896,16,74,1
8897,17,74,1
8898,18,74,1
8899,19,74,1
8900,20,74,2
8901,21,74,1
8902,22,74,2
8903,23,74,2
8904,24,74,1
8905,25,74,1
8906,26,74,1
8907,27,74,1
8908,28,74,1
8909,29,74,0
8910,30,74,0
8911,31,74,1
8912,32,74,2
8913,33,74,1
8914,34,74,0
8915,35,74,0
8916,36,74,0
8917,37,74,0
8918,38,74,1
8919,39,74,2
8920,40,74,2
8921,41,74,2
8922,42,74,1
8923,43,74,1
8924,44,74,1
8925,45,74,0
8926,46,74,1
8927,47,74,0
8928,48,74,0
8929,49,74,1
8930,50,74,1
8931,51,74,0
8932,52,74,0
8933,53,74,0
8934,54,74,1
8935,55,74,0
8936,56,74,0
8937,57,74,0
8938,58,74,1
8939,59,74,1
8940,60,74,2
8941,61,74,2
8942,62,74,2
8943,63,74,2
8944,64,74,2
8945,65,74,2
8946,66,74,1
8947,67,74,1
8948,68,74,1
8949,69,74,0
8950,70,74,0
8951,71,74,0
8952,72,74,0
8953,73,74,0
8954,74,74,1
8955,75,74,1
8956,76,74,0
8957,77,74,0
8958,78,74,0
8959,79,74,1
8960,80,74,0
8961,81,74,0
8962,82,74,1
8963,83,74,0
8964,84,74,0
8965,85,74,1
8966,86,74,2
8967,87,74,2
8968,88,74,2
8969,89,74,1
8970,90,74,1
8971,91,74,2
8972,92,74,1
8973,93,74,1
8974,94,74,0
8975,95,74,1
8976,96,74,0
8977,97,74,0
8978,98,74,1
8979,99,74,0
8980,100,74,0
8981,101,74,1
8982,102,74,2
8983,103,74,2
8984,104,74,2
8985,105,74,2
8986,106,74,2
8987,107,74,1
8988,108,74,1
8989,109,74,0
8990,110,74,1
8991,111,74,1
8992,112,74,2
8993,113,74,2
8994,114,74,1
8995,115,74,1
8996,116,74,2
8997,117,74,2
8998,118,74,1
8999,119,74,1
9000,0,75,1
9001,1,75,0
9002,2,75,1
9003,3,75,1
9004,4,75,0
9005,5,75,0
9006,6,75,0
9007,7,75,1
9008,8,75,1
9009,9,75,1
9010,10,75,2
9011,11,75,2
9012,12,75,2
9013,13,75,1
9014,14,75,2
9015,15,75,2
9016,16,75,2
9017,17,75,1
9018,18,75,0
9019,19,75,1
9020,20,75,1
9021,21,75,2
9022,22,75,2
9023,23,75,1
9024,24,75,1
9025,25,75,0
9026,26,75,0
9027,27,75,0
9028,28,75,0
9029,29,75,0
9030,30,75,0
9031,31,75,0
9032,32,75,0
9033,33,75,0
9034,34,75,1
9035,35,75,1
9036,36,75,2
9037,37,75,2
9038,38,75,1
9039,39,75,1
9040,40,75,1
9041,41,75,2
9042,42,75,1
9043,43,75,1
9044,44,75,2
9045,45,75,1
9046,46,75,1
9047,47,75,0
9048,48,75,1
9049,49,75,1
9050,50,75,1
9051,51,75,1
9052,52,75,1
9053,53,75,1
9054,54,75,1
9055,55,75,1
9056,56,75,1
9057,57,75,1
9058,58,75,2
9059,59,75,1
9060,60,75,1
9061,61,75,1
9062,62,75,0
9063,63,75,1
9064,64,75,0
9065,65,75,1
9066,66,75,1
9067,67,75,1
9068,68,75,2
9069,69,75,2
9070,70,75,1
9071,71,75,2
9072,72,75,1
9073,73,75,1
9074,74,75,2
9075,75,75,2
9076,76,75,2
9077,77,75,1
9078,78,75,1
9079,79,75,1
9080,80,75,1
9081,81,75,2
9082,82,75,1
9083,83,75,2
9084,84,75,1
9085,85,75,1
9086,86,75,1
9087,87,75,2
9088,88,75,1
9089,89,75,1
9090,90,75,0
9091,91,75,1
9092,92,75,1
9093,93,75,0
9094,94,75,0
9095,95,75,1
9096,96,75,2
9097,97,75,2
9098,98,75,1
9099,99,75,0
9100,100,75,0
9101,101,75,0
9102,102,75,0
9103,103,75,0
9104,104,75,1
9105,105,75,0
9106,106,75,0
9107,107,75,1
9108,108,75,2
9109,109,75,1
9110,110,75,1
9111,111,75,1
9112,112,75,1
9113,113,75,1
9114,114,75,1
9115,115,75,1
9116,116,75,1
9117,117,75,1
9118,118,75,1
9119,119,75,2
9120,0,76,1
9121,1,76,1
9122,2,76,1
9123,3,76,1
9124,4,76,2
9125,5,76,2
9126,6,76,1
9127,7,76,1
9128,8,76,1
9129,9,76,1
9130,10,76,1
9131,11,76,1
9132,12,76,1
9133,13,76,1
9134,14,76,0
9135,15,76,0
9136,16,76,0
9137,17,76,0
9138,18,76,1
9139,19,76,1
9140,20,76,1
9141,21,76,0
9142,22,76,0
9143,23,76,1
9144,24,76,1
9145,25,76,0
9146,26,76,1
9147,27,76,1
9148,28,76,1
9149,29,76,0
9150,30,76,0
9151,31,76,0
9152,32,76,0
9153,33,76,1
9154,34,76,0
9155,35,76,0
9156,36,76,1
9157,37,76,0
9158,38,76,0
9159,39,76,1
9160,40,76,1
9161,41,76,2
9162,42,76,1
9163,43,76,1
9164,44,76,0
9165,45,76,0
9166,46,76,1
9167,47,76,2
9168,48,76,2
9169,49,76,1
9170,50,76,1
9171,51,76,1
9172,52,76,1
9173,53,76,0
9174,54,76,0
9175,55,76,0
9176,56,76,0
9177,57,76,0
9178,58,76,0
9179,59,76,0
9180,60,76,1
9181,61,76,1
9182,62,76,1
9183,63,76,1
9184,64,76,2
9185,65,76,1
9186,66,76,1
9187,67,76,1
9188,68,76,1
9189,69,76,1
9190,70,76,1
9191,71,76,1
9192,72,76,0
9193,73,76,0
9194,74,76,0
9195,75,76,0
9196,76,76,1
9197,77,76,0
9198,78,76,0
9199,79,76,1
9200,80,76,1
9201,81,76,2
9202,82,76,1
9203,83,76,1
9204,84,76,1
9205,85,76,2
9206,86,76,2
9207,87,76,1
9208,88,76,2
9209,89,76,2
9210,90,76,2
9211,91,76,2
9212,92,76,2
9213,93,76,2
9214,94,76,2
9215,95,76,2
9216,96,76,1
9217,97,76,2
9218,98,76,1
9219,99,76,2
9220,100,76,2
9221,101,76,2
9222,102,76,2
9223,103,76,1
9224,104,76,1
9225,105,76,1
9226,106,76,1
9227,107,76,1
9228,108,76,1
9229,109,76,2
9230,110,76,2
9231,111,76,2
9232,112,76,2
9233,113,76,2
9234,114,76,2
9235,115,76,2
9236,116,76,2
9237,117,76,2
9238,118,76,2
9239,119,76,2
9240,0,77,2
9241,1,77,2
9242,2,77,2
9243,3,77,2
9244,4,77,2
9245,5,77,2
9246,6,77,2
9247,7,77,2
9248,8,77,2
9249,9,77,2
9250,10,77,2
9251,11,77,2
9252,12,77,1
9253,13,77,1
9254,14,77,0
9255,15,77,0
9256,16,77,0
9257,17,77,1
9258,18,77,1
9259,19,77,2
9260,20,77,1
9261,21,77,2
9262,22,77,2
9263,23,77,1
9264,24,77,0
9265,25,77,0
9266,26,77,0
9267,27,77,0
9268,28,77,0
9269,29,77,1
9270,30,77,1
9271,31,77,1
9272,32,77,1
9273,33,77,1
9274,34,77,1
9275,35,77,1
9276,36,77,0
9277,37,77,0
9278,38,77,0
9279,39,77,0
9280,40,77,1
9281,41,77,2
9282,42,77,1
9283,43,77,2
9284,44,77,1
9285,45,77,1
9286,46,77,1
9287,47,77,1
9288,48,77,1
9289,49,77,2
9290,50,77,2
9291,51,77,2
9292,52,77,1
9293,53,77,1
9294,54,77,1
9295,55,77,1
9296,56,77,2
9297,57,77,2
9298,58,77,1
9299,59,77,1
9300,60,77,1
9301,61,77,1
9302,62,77,1
9303,63,77,2
9304,64,77,2
9305,65,77,2
9306,66,77,1
9307,67,77,1
9308,68,77,1
9309,69,77,1
9310,70,77,1
9311,71,77,1
9312,72,77,2
9313,73,77,2
9314,74,77,1
9315,75,77,2
9316,76,77,1
9317,77,77,1
9318,78,77,2
9319,79,77,2
9320,80,77,2
9321,81,77,2
9322,82,77,1
9323,83,77,2
9324,84,77,2
9325,85,77,1
9326,86,77,0
9327,87,77,1
9328,88,77,1
9329,89,77,2
9330,90,77,2
9331,91,77,2
9332,92,77,1
9333,93,77,0
9334,94,77,1
9335,95,77,1
9336,96,77,1
9337,97,77,1
9338,98,77,1
9339,99,77,2
9340,100,77,2
9341,101,77,1
9342,102,77,0
9343,103,77,0
9344,104,77,0
9345,105,77,1
9346,106,77,1
9347,107,77,2
9348,108,77,2
9349,109,77,2
9350,110,77,2
9351,111,77,2
9352,112,77,1
9353,113,77,1
9354,114,77,1
9355,115,77,0
9356,116,77,0
9357,117,77,0
9358,118,77,0
9359,119,77,1
9360,0,78,2
9361,1,78,1
9362,2,78,1
9363,3,78,0
9364,4,78,0
9365,5,78,0
9366,6,78,1
9367,7,78,1
9368,8,78,2
9369,9,78,2
9370,10,78,1
9371,11,78,1
9372,12,78,2
9373,13,78,1
9374,14,78,1
9375,15,78,1
9376,16,78,2
9377,17,78,2
9378,18,78,2
9379,19,78,1
9380,20,78,2
9381,21,78,1
9382,22,78,1
9383,23,78,0
9384,24,78,0
9385,25,78,1
9386,26,78,1
9387,27,78,1
9388,28,78,2
9389,29,78,2
9390,30,78,1
9391,31,78,0
9392,32,78,0
9393,33,78,0
9394,34,78,0
9395,35,78,0
9396,36,78,0
9397,37,78,0
9398,38,78,0
9399,39,78,0
9400,40,78,1
9401,41,78,1
9402,42,78,1
9403,43,78,0
9404,44,78,1
9405,45,78,1
9406,46,78,0
9407,47,78,0
9408,48,78,1
9409,49,78,2
9410,50,78,2
9411,51,78,2
9412,52,78,1
9413,53,78,1
9414,54,78,1
9415,55,78,2
9416,56,78,1
9417,57,78,2
9418,58,78,1
9419,59,78,1
9420,60,78,0
9421,61,78,0
9422,62,78,0
9423,63,78,1
9424,64,78,1
9425,65,78,2
9426,66,78,2
9427,67,78,2
9428,68,78,2
9429,69,78,2
9430,70,78,1
9431,71,78,0
9432,72,78,1
9433,73,78,1
